label,sentence
6,【Sports Watch】波紋呼ぶ脇谷のコメント。ダルビッシュは「間違ってはないと思います」
3,吉本の“タテ”の実態
6,【Sports Watch】高所得者が考える「理想の部下」に有名アスリートが軒並みランクイン
8,耳が長〜い可愛くて美味しい（んっ？）ロールちゃんのライブ壁紙でほんわかしよう♪「ロールちゃんライブ壁紙」【Androidアプリ】
4,ゴルフデートを攻略、グッと彼女に近づける方法とは　【ゴルフコラム vol.4】
7,1枚で主食＋デザートに!?　宅配ピザ最前線「モッチリーノ」のお得なおいしさ
1,現実的では無い！孫社長 Twitter読者の発言に反論
5,女性の笑顔をより美しく　タカシマヤタイムズスクエアに6店舗がニューオープン
6,【Sports Watch】驚愕のスーパープレー、その裏側に球場の秘密
3,ピザの起源は“韓国”とするCMが話題に
2,東電リストラ！　クビを切られたのは人気キャラクター「でんこちゃん」だった【話題】
8,"NTTドコモの関東・甲信越限定で端末代が10,500円／1台割引になる「家族セット割」は同一回線での複数回適用も可能"
5,「中の人」に聞いてみた！アクアフレッシュ「3色の秘密」とは？
7,本当に信じられる占いとは？
7,初恋がその後の恋愛を左右する！？
2,紙に書いた内容をデジタルでも保存できる！ワコムがデジタルボールペン「Inkling」発表
5,ケーキをデコレーションしてスウィートなプレゼントをGETしよう!
5,オーガニックコットンをライフスタイルを取り入れたい人のためのフォーラム開催
0,ジャガーとトラが対決！ 「奇跡体験！アンビリバボー」も驚く、あり得ない体験
5,ウォンビンインタビュー「お互い寄り添うように助け合う愛もある」直筆サイン特別プレゼント
5,上野樹里さんが「HAKU」のイメージキャラクターに、“シミの悩みから解放”
5,H&Mの夏フェスファッションで社会貢献
3,今年もやってきた「あさイチ」セックスレス特集にネットが騒然
7,意外！ 奥さん候補への近道は『オカン系女子』ってホント!?
6,【Sports Watch】星野監督「お前たちは言い訳するな」
1,話題の最新スマホを活用する方法！iPhoneで使える意外と知らない技【知っ得！虎の巻】
2,会議室から教室まで！　価格で汎用性の高い3D対応プロジェクターDELLから新発売【売れ筋チェック】
1,MSIより低価格マザー登場！　Ivy Bridge対応のIntel 7シリーズ激安マザー
3,「“彼女がいなくてもいい”は一種の病気」恋愛学の権威の発言が話題
7,人恋しい季節の到来−冬にひとりはさみしいヨネ！
2,任天堂「Ｗｉｉ　Ｕ」は年末商戦期に発売決定　−　販売エリアは日米欧豪【ニュース】
3,矢口真里の多すぎる“趣味”に疑惑の目
0,トム・クルーズ、タトゥーの入った“ロック”なボディを披露
0,【週末映画まとめ読み】栗山千明「今の平和な世界が大好きなんです」
6,横浜・中畑監督を痛烈に批判、「精神面を問題にするようじゃ最下位」
0,「さわお」×「わさお」が奇跡の対面
4,年収1000万円のビジネスマンに聞いた「働いてみたい国ランキング」 - 年収1000万円研究所 vol.5
0,オダジョーとチャン・ドンゴンは息ぴったり、釜山国際映画祭に登場
4,賢いボーナスの使い道、意外な盲点とは？
8,猫のようにバランス感覚を研ぎ澄ませ！「ねこバランス」【iPhoneアプリ】
1,データ整理に役立つ！　Excelで大量の連番をまとめて入力【知っ得！虎の巻】
1,大容量なのに軽い！スマホもタブレットもこれ1個で充電できる実用度の高い「i・mee」
0,大島優子、闇金に追われ転落『闇金ウシジマくん』
6,【Sports Watch】元大関・千代大海、M-1王者にガン飛ばした
2,SNSの感覚で気軽にチョコっと！　今年のバレンタインは「いいね！チョコ」が流行るかも【話題】
5,実は転活中の女子は多い？！　会社が求めるビジネススキルを身につけるには？
6,ボールが顔面を直撃した石井一久＆中村剛也、壮絶エピソード語る
2,【話題】iPhone4Sの通信速度が違う？　auとソフトバンクの差
8,NTTドコモ、ELUGA V P-06Dに省電力モードへ移行すると再起動する不具合でソフトウェア更新を提供開始
6,「ザスパ草津」が新チーム名発表も“異議あり”の声
1,こんこん！紺子には秘策があるんだからねっ【紺子にゅうす】
6,静岡市のプロ野球チーム構想に「若い奴らは関心無い」の声
8,Samsung、テクノロジーを集結した最新スマートフォン「GALAXY S III」を発表！クアッドコアやAndroid 4.0 ICS
0,“AKB48の公式ライバル”乃木坂46が“アメイジング”な24時間生中継特番
6,【Sports Watch】アッコ、イチロー夫人・弓子さんに感激
0,“崖っぷちの男”の本当の目的
1,今週末は北海道へGo！　ニコニコ町会議in 北海道長万部町の詳細決定
6,【Sports Watch】横峯さくらの合鍵を持つ芸人“勝手にパンツはいたり、ブラあてがってる”
3,大人びたJS(女子小学生)特集が物議に
6,柔道・平岡拓晃「みんなに申し訳ないって頭を下げた」
7,30代男性がグッとくる口説き文句とは
6,「勘違いしすぎ」片岡安祐美の発言に批判の声
7,学生時代の恋を忘れられないのはなぜか？
6,【Sports Watch】ナベツネの強行にストップをかけた阪神・新井の影に古田敦也
5,【終了しました】リムジンでお買い物の後はスイートルームで“うっとろりん”、お姫さまのような1日をプレゼント
5,毎日七変化！　キュートなリラックスウェア
7,ケンカをしても気持ちが冷めている…。「長すぎた春」の予感
3,「めちゃ×2イケてるッ!」の企画内容に批判殺到
3,東日本大震災の影響を受け変化した“キラキラネーム”に批判噴出
2,「PS Vita」がついに発売　—　初日は待ちわびたファンが行列を作る大盛況【話題】
4,写真家も驚きの声「iPhoneカメラの可能性は凄い」とマニュアル本を制作
5,セクシー フィットネスで、HOTなカラダに
2,超音波で洗浄、オゾンで除菌—野菜洗浄器「くりん棒」【売れ筋チェック】
6,悪質ファンが卑劣なツイート。JRA騎手は怒り心頭
1,スティックタイプのコンデジ登場！　Optio新モデルは気分に合わせて着せ替え可能
2,写真好きはチャレンジ！ペンタックスリコーが事業統合を記念してフォトコンテスト開催【話題】
8,NTTドコモ、Xi、1.5GHzデュアルコアCPU搭載「AQUOS PHONE si SH-01E」を発表！フルディスプレイデザインを実現した防水全部入りハイスペックスマホ
5,パッケージがかわいい韓国コスメ、毎日のお手入れやメイクもハッピーに！
5,イケメン店員大集合！　あなたのタイプはどの彼？（渋谷・青山編）
7,女性たちが望む快適空間とは？
4,もうひとつのアカデミー賞!?　スカパーアダルト放送大賞が決定！
0,『ドラゴン・タトゥーの女』主演ルーニー・マーラが来日「誤解されていると感じる経験は、誰にでもある」
8,しっぽがドーナツ！？めっちゃかわいいドーナツ猫の1日をチェックして癒されよう！天気予報もチェックできて一石二鳥な癒し系実用アプリ「AJClock」【iPhoneアプリ】
1,まだスーパーマルチなアナタに！　薄型のポータブルBDドライブが登場
1,「写真の町」から生まれた「念力、滲透、輪郭」とは？　気鋭の写真家が描く世界にドキッ
0,動画インタビュー：スカーレット・ヨハンソン「“魔性の女スパイ”の本当の姿が明らかに」
3,「宮迫博之のJR職員非難」に謝罪求める声が続出
2,春はもうすぐ！　撮りたいときにすぐ撮れるカシオEXILIM『EX-ZR20』新発売【売れ筋チェック】
1,MacBook ProがRetina対応 次はAirも対応？【デジ通】
5,女性6万人のサイズ測定から生まれた、「Levi′s　Curve ID」で美脚をGET
2,おっきくなっちゃう？　次期iPhoneにまつわる噂【話題】
7,2010年！ 女性たちの頑張り＆プチ自慢に拍手を贈ろう！
6,「誰かこいつを黙らせろ」槙野智章のオーバーエイジ発言に
